Ref_Date,Geography,Measure Type,Measure,  Value  
7/1/2012,Alberta,Client Type Level,ETW - Working Total,"2,621"
7/1/2012,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,622"
7/1/2012,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,533"
7/1/2012,Alberta,Client Type Level,BFE - Total,"16,276"
7/1/2012,Alberta,Client Type Level,Client Caseload Total,"34,052"
7/1/2012,Alberta,Family Composition,Single Total,"20,941"
7/1/2012,Alberta,Family Composition,Single Parent Total,"10,825"
7/1/2012,Alberta,Family Composition,Couples with Children Total,"1,408"
7/1/2012,Alberta,Family Composition,Childless Couples Total,878
7/1/2012,Alberta,Family Composition,All Types Total,"34,052"
8/1/2012,Alberta,Client Type Level,ETW - Working Total,"2,784"
8/1/2012,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,544"
8/1/2012,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,527"
8/1/2012,Alberta,Client Type Level,BFE - Total,"16,489"
8/1/2012,Alberta,Client Type Level,Client Caseload Total,"34,344"
8/1/2012,Alberta,Family Composition,Single Total,"21,063"
8/1/2012,Alberta,Family Composition,Single Parent Total,"10,977"
8/1/2012,Alberta,Family Composition,Couples with Children Total,"1,424"
8/1/2012,Alberta,Family Composition,Childless Couples Total,880
8/1/2012,Alberta,Family Composition,All Types Total,"34,344"
9/1/2012,Alberta,Client Type Level,ETW - Working Total,"2,661"
9/1/2012,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,270"
9/1/2012,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,390"
9/1/2012,Alberta,Client Type Level,BFE - Total,"16,473"
9/1/2012,Alberta,Client Type Level,Client Caseload Total,"33,794"
9/1/2012,Alberta,Family Composition,Single Total,"20,825"
9/1/2012,Alberta,Family Composition,Single Parent Total,"10,786"
9/1/2012,Alberta,Family Composition,Couples with Children Total,"1,340"
9/1/2012,Alberta,Family Composition,Childless Couples Total,843
9/1/2012,Alberta,Family Composition,All Types Total,"33,794"
10/1/2012,Alberta,Client Type Level,ETW - Working Total,"2,556"
10/1/2012,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,068"
10/1/2012,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,420"
10/1/2012,Alberta,Client Type Level,BFE - Total,"16,604"
10/1/2012,Alberta,Client Type Level,Client Caseload Total,"33,648"
10/1/2012,Alberta,Family Composition,Single Total,"20,952"
10/1/2012,Alberta,Family Composition,Single Parent Total,"10,541"
10/1/2012,Alberta,Family Composition,Couples with Children Total,"1,303"
10/1/2012,Alberta,Family Composition,Childless Couples Total,852
10/1/2012,Alberta,Family Composition,All Types Total,"33,648"
11/1/2012,Alberta,Client Type Level,ETW - Working Total,"2,641"
11/1/2012,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,090"
11/1/2012,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,501"
11/1/2012,Alberta,Client Type Level,BFE - Total,"16,726"
11/1/2012,Alberta,Client Type Level,Client Caseload Total,"33,958"
11/1/2012,Alberta,Family Composition,Single Total,"21,281"
11/1/2012,Alberta,Family Composition,Single Parent Total,"10,462"
11/1/2012,Alberta,Family Composition,Couples with Children Total,"1,330"
11/1/2012,Alberta,Family Composition,Childless Couples Total,885
11/1/2012,Alberta,Family Composition,All Types Total,"33,958"
12/1/2012,Alberta,Client Type Level,ETW - Working Total,"2,491"
12/1/2012,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,318"
12/1/2012,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,590"
12/1/2012,Alberta,Client Type Level,BFE - Total,"16,692"
12/1/2012,Alberta,Client Type Level,Client Caseload Total,"34,091"
12/1/2012,Alberta,Family Composition,Single Total,"21,468"
12/1/2012,Alberta,Family Composition,Single Parent Total,"10,369"
12/1/2012,Alberta,Family Composition,Couples with Children Total,"1,348"
12/1/2012,Alberta,Family Composition,Childless Couples Total,906
12/1/2012,Alberta,Family Composition,All Types Total,"34,091"
1/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,607"
1/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,716"
1/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,660"
1/1/2013,Alberta,Client Type Level,BFE - Total,"16,790"
1/1/2013,Alberta,Client Type Level,Client Caseload Total,"34,773"
1/1/2013,Alberta,Family Composition,Single Total,"21,998"
1/1/2013,Alberta,Family Composition,Single Parent Total,"10,458"
1/1/2013,Alberta,Family Composition,Couples with Children Total,"1,400"
1/1/2013,Alberta,Family Composition,Childless Couples Total,917
1/1/2013,Alberta,Family Composition,All Types Total,"34,773"
2/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,660"
2/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,570"
2/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,441"
2/1/2013,Alberta,Client Type Level,BFE - Total,"16,912"
2/1/2013,Alberta,Client Type Level,Client Caseload Total,"34,583"
2/1/2013,Alberta,Family Composition,Single Total,"22,055"
2/1/2013,Alberta,Family Composition,Single Parent Total,"10,292"
2/1/2013,Alberta,Family Composition,Couples with Children Total,"1,360"
2/1/2013,Alberta,Family Composition,Childless Couples Total,876
2/1/2013,Alberta,Family Composition,All Types Total,"34,583"
3/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,625"
3/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,368"
3/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,277"
3/1/2013,Alberta,Client Type Level,BFE - Total,"16,958"
3/1/2013,Alberta,Client Type Level,Client Caseload Total,"34,228"
3/1/2013,Alberta,Family Composition,Single Total,"21,929"
3/1/2013,Alberta,Family Composition,Single Parent Total,"10,086"
3/1/2013,Alberta,Family Composition,Couples with Children Total,"1,340"
3/1/2013,Alberta,Family Composition,Childless Couples Total,873
3/1/2013,Alberta,Family Composition,All Types Total,"34,228"
4/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,647"
4/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,171"
4/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,191"
4/1/2013,Alberta,Client Type Level,BFE - Total,"17,009"
4/1/2013,Alberta,Client Type Level,Client Caseload Total,"34,018"
4/1/2013,Alberta,Family Composition,Single Total,"21,867"
4/1/2013,Alberta,Family Composition,Single Parent Total,"9,982"
4/1/2013,Alberta,Family Composition,Couples with Children Total,"1,317"
4/1/2013,Alberta,Family Composition,Childless Couples Total,852
4/1/2013,Alberta,Family Composition,All Types Total,"34,018"
5/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,655"
5/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,100"
5/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,146"
5/1/2013,Alberta,Client Type Level,BFE - Total,"17,126"
5/1/2013,Alberta,Client Type Level,Client Caseload Total,"34,027"
5/1/2013,Alberta,Family Composition,Single Total,"21,894"
5/1/2013,Alberta,Family Composition,Single Parent Total,"10,009"
5/1/2013,Alberta,Family Composition,Couples with Children Total,"1,289"
5/1/2013,Alberta,Family Composition,Childless Couples Total,835
5/1/2013,Alberta,Family Composition,All Types Total,"34,027"
6/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,384"
6/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,946"
6/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,082"
6/1/2013,Alberta,Client Type Level,BFE - Total,"17,081"
6/1/2013,Alberta,Client Type Level,Client Caseload Total,"33,493"
6/1/2013,Alberta,Family Composition,Single Total,"21,539"
6/1/2013,Alberta,Family Composition,Single Parent Total,"9,950"
6/1/2013,Alberta,Family Composition,Couples with Children Total,"1,224"
6/1/2013,Alberta,Family Composition,Childless Couples Total,780
6/1/2013,Alberta,Family Composition,All Types Total,"33,493"
7/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,386"
7/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,790"
7/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,179"
7/1/2013,Alberta,Client Type Level,BFE - Total,"17,142"
7/1/2013,Alberta,Client Type Level,Client Caseload Total,"33,497"
7/1/2013,Alberta,Family Composition,Single Total,"21,458"
7/1/2013,Alberta,Family Composition,Single Parent Total,"9,988"
7/1/2013,Alberta,Family Composition,Couples with Children Total,"1,234"
7/1/2013,Alberta,Family Composition,Childless Couples Total,817
7/1/2013,Alberta,Family Composition,All Types Total,"33,497"
8/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,443"
8/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,770"
8/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,087"
8/1/2013,Alberta,Client Type Level,BFE - Total,"17,142"
8/1/2013,Alberta,Client Type Level,Client Caseload Total,"33,442"
8/1/2013,Alberta,Family Composition,Single Total,"21,435"
8/1/2013,Alberta,Family Composition,Single Parent Total,"9,980"
8/1/2013,Alberta,Family Composition,Couples with Children Total,"1,237"
8/1/2013,Alberta,Family Composition,Childless Couples Total,790
8/1/2013,Alberta,Family Composition,All Types Total,"33,442"
9/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,365"
9/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,540"
9/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"7,951"
9/1/2013,Alberta,Client Type Level,BFE - Total,"17,055"
9/1/2013,Alberta,Client Type Level,Client Caseload Total,"32,911"
9/1/2013,Alberta,Family Composition,Single Total,"21,137"
9/1/2013,Alberta,Family Composition,Single Parent Total,"9,792"
9/1/2013,Alberta,Family Composition,Couples with Children Total,"1,211"
9/1/2013,Alberta,Family Composition,Childless Couples Total,771
9/1/2013,Alberta,Family Composition,All Types Total,"32,911"
10/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,321"
10/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,474"
10/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"7,816"
10/1/2013,Alberta,Client Type Level,BFE - Total,"17,048"
10/1/2013,Alberta,Client Type Level,Client Caseload Total,"32,659"
10/1/2013,Alberta,Family Composition,Single Total,"21,071"
10/1/2013,Alberta,Family Composition,Single Parent Total,"9,587"
10/1/2013,Alberta,Family Composition,Couples with Children Total,"1,240"
10/1/2013,Alberta,Family Composition,Childless Couples Total,761
10/1/2013,Alberta,Family Composition,All Types Total,"32,659"
11/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,286"
11/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,425"
11/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"7,973"
11/1/2013,Alberta,Client Type Level,BFE - Total,"16,997"
11/1/2013,Alberta,Client Type Level,Client Caseload Total,"32,681"
11/1/2013,Alberta,Family Composition,Single Total,"21,204"
11/1/2013,Alberta,Family Composition,Single Parent Total,"9,478"
11/1/2013,Alberta,Family Composition,Couples with Children Total,"1,226"
11/1/2013,Alberta,Family Composition,Childless Couples Total,773
11/1/2013,Alberta,Family Composition,All Types Total,"32,681"
12/1/2013,Alberta,Client Type Level,ETW - Working Total,"2,059"
12/1/2013,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,563"
12/1/2013,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,174"
12/1/2013,Alberta,Client Type Level,BFE - Total,"17,006"
12/1/2013,Alberta,Client Type Level,Client Caseload Total,"32,802"
12/1/2013,Alberta,Family Composition,Single Total,"21,341"
12/1/2013,Alberta,Family Composition,Single Parent Total,"9,392"
12/1/2013,Alberta,Family Composition,Couples with Children Total,"1,261"
12/1/2013,Alberta,Family Composition,Childless Couples Total,808
12/1/2013,Alberta,Family Composition,All Types Total,"32,802"
1/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,096"
1/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,106"
1/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,185"
1/1/2014,Alberta,Client Type Level,BFE - Total,"17,082"
1/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,469"
1/1/2014,Alberta,Family Composition,Single Total,"21,857"
1/1/2014,Alberta,Family Composition,Single Parent Total,"9,512"
1/1/2014,Alberta,Family Composition,Couples with Children Total,"1,290"
1/1/2014,Alberta,Family Composition,Childless Couples Total,810
1/1/2014,Alberta,Family Composition,All Types Total,"33,469"
2/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,177"
2/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,073"
2/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,035"
2/1/2014,Alberta,Client Type Level,BFE - Total,"17,058"
2/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,343"
2/1/2014,Alberta,Family Composition,Single Total,"21,970"
2/1/2014,Alberta,Family Composition,Single Parent Total,"9,315"
2/1/2014,Alberta,Family Composition,Couples with Children Total,"1,267"
2/1/2014,Alberta,Family Composition,Childless Couples Total,791
2/1/2014,Alberta,Family Composition,All Types Total,"33,343"
3/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,185"
3/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,126"
3/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,024"
3/1/2014,Alberta,Client Type Level,BFE - Total,"17,124"
3/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,459"
3/1/2014,Alberta,Family Composition,Single Total,"22,132"
3/1/2014,Alberta,Family Composition,Single Parent Total,"9,285"
3/1/2014,Alberta,Family Composition,Couples with Children Total,"1,262"
3/1/2014,Alberta,Family Composition,Childless Couples Total,780
3/1/2014,Alberta,Family Composition,All Types Total,"33,459"
4/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,286"
4/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,016"
4/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"7,975"
4/1/2014,Alberta,Client Type Level,BFE - Total,"17,220"
4/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,497"
4/1/2014,Alberta,Family Composition,Single Total,"22,196"
4/1/2014,Alberta,Family Composition,Single Parent Total,"9,237"
4/1/2014,Alberta,Family Composition,Couples with Children Total,"1,272"
4/1/2014,Alberta,Family Composition,Childless Couples Total,792
4/1/2014,Alberta,Family Composition,All Types Total,"33,497"
5/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,445"
5/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,987"
5/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,065"
5/1/2014,Alberta,Client Type Level,BFE - Total,"17,344"
5/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,841"
5/1/2014,Alberta,Family Composition,Single Total,"22,325"
5/1/2014,Alberta,Family Composition,Single Parent Total,"9,446"
5/1/2014,Alberta,Family Composition,Couples with Children Total,"1,278"
5/1/2014,Alberta,Family Composition,Childless Couples Total,792
5/1/2014,Alberta,Family Composition,All Types Total,"33,841"
6/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,328"
6/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,885"
6/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,044"
6/1/2014,Alberta,Client Type Level,BFE - Total,"17,363"
6/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,620"
6/1/2014,Alberta,Family Composition,Single Total,"22,146"
6/1/2014,Alberta,Family Composition,Single Parent Total,"9,446"
6/1/2014,Alberta,Family Composition,Couples with Children Total,"1,246"
6/1/2014,Alberta,Family Composition,Childless Couples Total,782
6/1/2014,Alberta,Family Composition,All Types Total,"33,620"
7/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,276"
7/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,820"
7/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"7,978"
7/1/2014,Alberta,Client Type Level,BFE - Total,"17,448"
7/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,522"
7/1/2014,Alberta,Family Composition,Single Total,"22,037"
7/1/2014,Alberta,Family Composition,Single Parent Total,"9,466"
7/1/2014,Alberta,Family Composition,Couples with Children Total,"1,230"
7/1/2014,Alberta,Family Composition,Childless Couples Total,789
7/1/2014,Alberta,Family Composition,All Types Total,"33,522"
8/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,238"
8/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,894"
8/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"7,882"
8/1/2014,Alberta,Client Type Level,BFE - Total,"17,411"
8/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,425"
8/1/2014,Alberta,Family Composition,Single Total,"21,947"
8/1/2014,Alberta,Family Composition,Single Parent Total,"9,472"
8/1/2014,Alberta,Family Composition,Couples with Children Total,"1,221"
8/1/2014,Alberta,Family Composition,Childless Couples Total,785
8/1/2014,Alberta,Family Composition,All Types Total,"33,425"
9/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,191"
9/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,746"
9/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"7,933"
9/1/2014,Alberta,Client Type Level,BFE - Total,"17,392"
9/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,262"
9/1/2014,Alberta,Family Composition,Single Total,"21,853"
9/1/2014,Alberta,Family Composition,Single Parent Total,"9,400"
9/1/2014,Alberta,Family Composition,Couples with Children Total,"1,208"
9/1/2014,Alberta,Family Composition,Childless Couples Total,801
9/1/2014,Alberta,Family Composition,All Types Total,"33,262"
10/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,183"
10/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,676"
10/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"7,929"
10/1/2014,Alberta,Client Type Level,BFE - Total,"17,398"
10/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,186"
10/1/2014,Alberta,Family Composition,Single Total,"21,952"
10/1/2014,Alberta,Family Composition,Single Parent Total,"9,241"
10/1/2014,Alberta,Family Composition,Couples with Children Total,"1,183"
10/1/2014,Alberta,Family Composition,Childless Couples Total,810
10/1/2014,Alberta,Family Composition,All Types Total,"33,186"
11/1/2014,Alberta,Client Type Level,ETW - Working Total,"2,152"
11/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"5,814"
11/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"7,935"
11/1/2014,Alberta,Client Type Level,BFE - Total,"17,348"
11/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,249"
11/1/2014,Alberta,Family Composition,Single Total,"22,127"
11/1/2014,Alberta,Family Composition,Single Parent Total,"9,149"
11/1/2014,Alberta,Family Composition,Couples with Children Total,"1,175"
11/1/2014,Alberta,Family Composition,Childless Couples Total,798
11/1/2014,Alberta,Family Composition,All Types Total,"33,249"
12/1/2014,Alberta,Client Type Level,ETW - Working Total,"1,988"
12/1/2014,Alberta,Client Type Level,ETW - Not Working (Available for Work) Total,"6,038"
12/1/2014,Alberta,Client Type Level,ETW - Not Working (Unavailable for Work) Total,"8,102"
12/1/2014,Alberta,Client Type Level,BFE - Total,"17,328"
12/1/2014,Alberta,Client Type Level,Client Caseload Total,"33,456"
12/1/2014,Alberta,Family Composition,Single Total,"22,290"
12/1/2014,Alberta,Family Composition,Single Parent Total,"9,136"
12/1/2014,Alberta,Family Composition,Couples with Children Total,"1,208"
12/1/2014,Alberta,Family Composition,Childless Couples Total,822
